5.41	5.58	5.74	5.83	5.92	5.99
5.41	5.58	5.73	5.83	5.92	5.98
5.43	5.62	5.79	5.9	5.99	6.04
5.38	5.65	5.82	5.92	6.01	6.07
5.38	5.6	5.76	5.85	5.95	6.02
5.39	5.56	5.72	5.8	5.9	6
5.38	5.52	5.72	5.81	5.93	6.06
5.41	5.56	5.73	5.83	5.95	6.05
5.47	5.55	5.72	5.82	5.94	6.04
5.48	5.55	5.7	5.81	5.92	6.03
5.48	5.46	5.62	5.74	5.86	5.98
5.47	5.41	5.56	5.68	5.8	5.92
5.47	5.43	5.58	5.7	5.82	5.94
5.52	5.46	5.62	5.73	5.84	5.96
5.53	5.48	5.65	5.77	5.88	5.99
5.52	5.41	5.58	5.69	5.8	5.92
5.55	5.43	5.59	5.72	5.85	5.97
5.58	5.47	5.64	5.76	5.89	6
5.59	5.44	5.61	5.72	5.85	5.98
5.55	5.43	5.58	5.71	5.85	5.97
5.56	5.47	5.63	5.77	5.9	6
5.52	5.42	5.56	5.68	5.83	5.93
5.51	5.4	5.54	5.66	5.81	5.92
5.5	5.41	5.53	5.66	5.82	5.93
5.52	5.45	5.56	5.7	5.85	5.92
5.52	5.46	5.58	5.72	5.85	5.93
5.48	5.43	5.56	5.7	5.84	5.91
5.5	5.41	5.53	5.67	5.81	5.88
5.53	5.44	5.54	5.67	5.8	5.88
5.5	5.42	5.49	5.6	5.8	5.85
5.48	5.36	5.41	5.53	5.68	5.76
5.45	5.33	5.37	5.49	5.63	5.71
5.46	5.32	5.33	5.43	5.54	5.63
5.47	5.33	5.34	5.45	5.57	5.65
5.48	5.34	5.38	5.49	5.59	5.67
5.5	5.35	5.42	5.54	5.65	5.72
5.5	5.39	5.45	5.56	5.67	5.73
5.45	5.35	5.41	5.53	5.65	5.71
5.41	5.36	5.42	5.55	5.65	5.72
5.42	5.37	5.45	5.56	5.66	5.74
5.42	5.35	5.42	5.55	5.66	5.74
5.35	5.32	5.41	5.55	5.66	5.75
5.32	5.38	5.51	5.66	5.77	5.85
5.24	5.28	5.45	5.58	5.71	5.81
5.15	5.27	5.42	5.55	5.67	5.76
5.05	5.29	5.41	5.53	5.68	5.77
5.04	5.26	5.37	5.5	5.62	5.71
5.05	5.26	5.34	5.48	5.62	5.69
5.04	5.23	5.31	5.46	5.58	5.66
4.98	5.18	5.27	5.43	5.56	5.63
5.1	5.18	5.25	5.38	5.49	5.58
5.2	5.17	5.26	5.39	5.51	5.6
5.2	5.16	5.21	5.36	5.49	5.58
5.19	5.19	5.26	5.39	5.55	5.65
5.19	5.19	5.29	5.42	5.59	5.69
5.18	5.19	5.27	5.41	5.56	5.68
5.18	5.16	5.27	5.41	5.58	5.7
5.19	5.19	5.33	5.5	5.67	5.8
5.19	5.16	5.31	5.47	5.67	5.78
5.18	5.14	5.26	5.4	5.64	5.75
5.14	5.06	5.19	5.37	5.55	5.66
5.14	5.04	5.14	5.29	5.46	5.58
5.11	5.01	5.09	5.25	5.42	5.53
5.1	5.02	5.1	5.27	5.43	5.54
5.14	5.06	5.17	5.34	5.5	5.61
5.12	5.06	5.18	5.37	5.55	5.66
5.12	5.03	5.16	5.3	5.5	5.62
5.12	5.06	5.23	5.41	5.58	5.7
5.11	5.02	5.18	5.34	5.54	5.65
5.17	5.05	5.21	5.37	5.56	5.69
5.14	4.98	5.13	5.3	5.51	5.63
5.05	4.9	5.06	5.25	5.46	5.6
5.03	4.88	5.05	5.24	5.47	5.63
4.99	4.85	5.04	5.24	5.49	5.66
5	4.88	5.09	5.3	5.54	5.7
4.98	4.87	5.03	5.28	5.5	5.68
4.94	4.86	5.03	5.27	5.51	5.66
4.92	4.84	5.01	5.27	5.51	5.66
4.93	4.82	4.98	5.25	5.49	5.66
4.93	4.8	4.94	5.17	5.42	5.61
4.93	4.79	4.89	5.14	5.39	5.58
4.94	4.8	4.91	5.17	5.43	5.62
4.92	4.84	4.95	5.23	5.5	5.7
4.89	4.84	5.01	5.29	5.58	5.76
4.99	5.09	5.3	5.53	5.83	6.01
4.96	5.05	5.3	5.56	5.81	5.98
4.95	4.99	5.23	5.47	5.76	5.92
4.97	5.02	5.29	5.53	5.82	5.97
4.98	5.05	5.33	5.56	5.85	6.01
5.01	5.12	5.41	5.63	5.9	6.06
5.01	5.22	5.51	5.73	5.97	6.11
5.02	5.23	5.56	5.73	5.99	6.13
4.98	5.07	5.4	5.6	5.86	5.99
5.02	5.02	5.32	5.52	5.78	5.92
5.02	5.07	5.4	5.6	5.84	5.96
5.03	5.13	5.48	5.68	5.93	6.05
5.03	5.14	5.53	5.71	5.96	6.07
5.01	5.39	5.88	6.05	6.28	6.41
5.09	5.38	5.86	6	6.24	6.33
5.09	5.41	5.92	6.04	6.28	6.36
5.09	5.39	5.86	6.03	6.28	6.35
5.11	5.38	5.84	6.03	6.28	6.36
5.14	5.51	6.01	6.19	6.4	6.46
5.17	5.51	6.02	6.16	6.38	6.43
5.19	5.47	5.99	6.15	6.35	6.41
5.16	5.41	5.86	6.05	6.26	6.34
5.07	5.4	5.82	6.01	6.23	6.28
5.1	5.41	5.85	6.05	6.26	6.32
5.13	5.38	5.81	6	6.2	6.26
5.13	5.38	5.82	6	6.19	6.25
5.17	5.45	5.93	6.12	6.3	6.34
5.19	5.48	5.99	6.2	6.38	6.41
5.13	5.41	5.91	6.1	6.3	6.34
5.2	5.41	5.91	6.09	6.28	6.31
5.16	5.44	5.86	6.02	6.23	6.25
5.15	5.46	5.89	6.06	6.26	6.27
5.11	5.48	5.95	6.12	6.32	6.33
5.16	5.67	6.27	6.46	6.62	6.63
5.1	5.6	6.21	6.37	6.56	6.56
5.08	5.64	6.24	6.44	6.63	6.63
5.08	5.65	6.33	6.5	6.68	6.68
5.07	5.53	6.12	6.31	6.49	6.52
4.97	5.47	6.07	6.27	6.46	6.47
4.95	5.48	6.06	6.28	6.46	6.48
4.96	5.53	6.12	6.33	6.49	6.52
4.98	5.56	6.18	6.39	6.56	6.58
5.01	5.5	6.1	6.32	6.48	6.53
5.09	5.48	6.06	6.28	6.44	6.48
5.1	5.48	6.1	6.31	6.47	6.52
5.13	5.51	6.13	6.34	6.51	6.57
5.09	5.57	6.15	6.31	6.49	6.56
5.11	5.55	6.08	6.29	6.47	6.54
5.14	5.57	6.13	6.33	6.51	6.59
5.14	5.62	6.19	6.4	6.58	6.66
5.11	5.6	6.19	6.39	6.58	6.68
5.13	5.69	6.34	6.56	6.75	6.85
5.14	5.69	6.37	6.61	6.81	6.9
5.14	5.66	6.34	6.57	6.77	6.86
5.14	5.71	6.38	6.6	6.8	6.87
5.13	5.66	6.35	6.56	6.74	6.78
5.13	5.68	6.35	6.57	6.76	6.84
5.13	5.62	6.23	6.45	6.65	6.75
5.16	5.62	6.25	6.45	6.64	6.72
5.14	5.58	6.19	6.4	6.58	6.66
5.13	5.58	6.18	6.39	6.56	6.65
5.15	5.6	6.25	6.45	6.63	6.7
5.15	5.58	6.2	6.41	6.58	6.65
5.17	5.56	6.18	6.38	6.54	6.62
5.18	5.57	6.19	6.41	6.58	6.65
5.18	5.56	6.19	6.38	6.55	6.63
5.18	5.63	6.23	6.44	6.6	6.68
5.18	5.61	6.2	6.42	6.58	6.65
5.17	5.63	6.23	6.44	6.58	6.67
5.18	5.7	6.33	6.56	6.69	6.77
5.18	5.71	6.36	6.55	6.7	6.78
5.18	5.77	6.44	6.64	6.78	6.85
5.23	5.78	6.43	6.64	6.8	6.87
5.2	5.78	6.44	6.62	6.78	6.86
5.22	5.76	6.43	6.6	6.75	6.82
5.21	5.71	6.32	6.52	6.67	6.76
5.26	5.86	6.56	6.75	6.87	6.93
5.29	5.88	6.58	6.77	6.91	6.97
5.27	5.87	6.56	6.77	6.94	6.99
5.26	5.88	6.59	6.81	6.99	7.03
5.24	5.85	6.56	6.8	6.95	7.01
5.21	5.8	6.49	6.72	6.87	6.95
5.19	5.78	6.47	6.68	6.82	6.9
5.21	5.78	6.48	6.71	6.87	6.93
5.23	5.81	6.5	6.74	6.89	6.96
5.26	5.87	6.55	6.77	6.89	6.98
5.26	5.84	6.52	6.74	6.87	6.96
5.23	5.83	6.52	6.72	6.86	6.94
5.24	5.82	6.5	6.7	6.82	6.91
5.24	5.83	6.49	6.67	6.8	6.91
5.2	5.77	6.41	6.59	6.72	6.83
5.18	5.7	6.3	6.47	6.61	6.73
5.27	5.74	6.33	6.49	6.61	6.74
5.32	5.8	6.4	6.56	6.67	6.8
5.24	5.75	6.36	6.53	6.67	6.78
5.31	5.97	6.62	6.82	6.95	7.06
5.35	5.98	6.62	6.81	6.95	7.05
5.34	5.95	6.61	6.78	6.92	7
5.29	5.89	6.52	6.71	6.85	6.95
5.26	5.85	6.47	6.67	6.81	6.9
5.28	5.84	6.45	6.65	6.76	6.85
5.32	5.86	6.5	6.67	6.79	6.89
5.27	5.77	6.42	6.61	6.74	6.84
5.26	5.79	6.43	6.61	6.75	6.83
5.25	5.79	6.32	6.5	6.61	6.72
5.28	5.81	6.35	6.55	6.67	6.78
5.3	5.86	6.43	6.62	6.73	6.84
5.3	5.85	6.42	6.6	6.7	6.8
5.31	5.86	6.46	6.63	6.76	6.87
5.29	5.85	6.46	6.65	6.74	6.87
5.29	5.85	6.45	6.62	6.74	6.85
5.37	5.93	6.5	6.69	6.81	6.93
5.34	5.88	6.47	6.65	6.77	6.89
5.32	5.85	6.39	6.57	6.68	6.8
5.25	5.74	6.25	6.41	6.52	6.65
5.21	5.6	6.09	6.26	6.38	6.51
5.2	5.6	6.1	6.28	6.4	6.53
5.19	5.61	6.13	6.29	6.42	6.54
5.18	5.62	6.14	6.3	6.43	6.55
5.15	5.62	6.14	6.29	6.43	6.56
5.15	5.57	6.09	6.25	6.37	6.5
5.18	5.58	6.08	6.24	6.37	6.49
5.17	5.63	6.14	6.32	6.44	6.57
5.16	5.61	6.14	6.33	6.46	6.58
5.19	5.66	6.17	6.37	6.49	6.62
5.18	5.61	6.13	6.31	6.43	6.56
5.2	5.64	6.15	6.34	6.47	6.59
5.18	5.62	6.14	6.34	6.47	6.59
5.14	5.62	6.15	6.35	6.49	6.61
5.14	5.62	6.18	6.38	6.51	6.62
5.15	5.69	6.27	6.48	6.61	6.72
5.21	5.77	6.37	6.57	6.69	6.8
5.2	5.76	6.36	6.55	6.67	6.78
5.2	5.77	6.36	6.56	6.68	6.79
5.24	5.82	6.42	6.61	6.74	6.86
5.29	5.91	6.54	6.73	6.86	6.96
5.32	5.94	6.54	6.71	6.83	6.92
5.32	5.97	6.56	6.74	6.85	6.94
5.34	5.98	6.56	6.76	6.88	6.98
5.33	5.92	6.52	6.72	6.84	6.94
5.29	5.91	6.47	6.67	6.8	6.9
5.29	5.93	6.52	6.7	6.84	6.94
5.31	5.94	6.51	6.7	6.84	6.94
5.28	5.9	6.44	6.64	6.79	6.88
5.21	5.74	6.29	6.48	6.64	6.74
5.2	5.74	6.31	6.49	6.63	6.73
5.31	5.83	6.39	6.57	6.71	6.81
5.28	5.84	6.43	6.61	6.73	6.83
5.25	5.85	6.46	6.65	6.77	6.87
5.29	5.85	6.43	6.62	6.75	6.85
5.31	5.85	6.4	6.6	6.73	6.83
5.17	5.73	6.32	6.52	6.67	6.77
5.07	5.7	6.25	6.46	6.59	6.71
5	5.65	6.22	6.41	6.54	6.66
5.04	5.68	6.25	6.43	6.57	6.68
5.14	5.71	6.28	6.46	6.6	6.72
5.1	5.65	6.22	6.39	6.54	6.65
5.03	5.61	6.15	6.35	6.49	6.61
5.04	5.61	6.16	6.35	6.49	6.61
5.01	5.47	6	6.2	6.36	6.48
5.11	5.53	6.06	6.25	6.41	6.53
5.12	5.53	6.06	6.26	6.42	6.53
5.12	5.56	6.11	6.31	6.46	6.55
5.15	5.66	6.17	6.37	6.51	6.61
5.13	5.57	6.09	6.29	6.46	6.55
5.17	5.58	6.1	6.3	6.46	6.56
5.14	5.58	6.12	6.31	6.46	6.57
5.12	5.52	6.06	6.25	6.4	6.51
5.12	5.52	6.05	6.25	6.39	6.5
5.14	5.55	6.07	6.27	6.41	6.52
5.16	5.57	6.12	6.31	6.45	6.56
5.13	5.56	6.11	6.31	6.45	6.56
5.14	5.56	6.1	6.29	6.45	6.57
5.14	5.55	6.07	6.26	6.42	6.54
5.19	5.56	6.1	6.29	6.43	6.56
5.14	5.46	5.94	6.12	6.27	6.4
5.14	5.46	5.95	6.12	6.27	6.4
5.17	5.44	5.92	6.1	6.24	6.37
5.17	5.46	5.93	6.11	6.26	6.38
5.19	5.46	5.92	6.1	6.23	6.36
5.17	5.43	5.86	6.03	6.16	6.28
5.17	5.44	5.9	6.05	6.18	6.3
5.16	5.44	5.87	6.01	6.12	6.26
5.18	5.45	5.88	6.04	6.16	6.29
5.18	5.43	5.84	5.98	6.09	6.19
5.17	5.42	5.84	5.99	6.1	6.2
5.17	5.4	5.77	5.93	6.05	6.15
5.16	5.4	5.79	5.96	6.09	6.19
5.18	5.41	5.81	5.97	6.1	6.2
5.17	5.4	5.78	5.94	6.07	6.17
5.17	5.4	5.77	5.92	6.04	6.14
5.18	5.43	5.78	5.94	6.05	6.15
5.18	5.44	5.8	5.94	6.05	6.15
5.18	5.43	5.77	5.92	6.04	6.13
5.16	5.41	5.77	5.91	6.04	6.13
5.15	5.41	5.77	5.91	6.05	6.14
5.13	5.38	5.7	5.84	5.97	6.06
5.08	5.4	5.72	5.85	5.97	6.08
5.05	5.39	5.7	5.84	5.95	6.06
5.03	5.41	5.75	5.89	6.01	6.11
5.04	5.44	5.82	5.99	6.12	6.22
5.03	5.45	5.84	6.02	6.16	6.26
4.96	5.43	5.81	5.97	6.11	6.21
4.96	5.43	5.83	5.99	6.12	6.23
4.96	5.49	5.95	6.14	6.28	6.38
4.97	5.49	5.98	6.14	6.3	6.4
4.92	5.46	5.89	6.06	6.22	6.33
4.97	5.49	5.95	6.13	6.27	6.39
5	5.51	5.99	6.17	6.31	6.42
5.03	5.55	6.04	6.21	6.36	6.46
5.01	5.5	5.97	6.13	6.25	6.36
5.02	5.49	5.95	6.12	6.25	6.35
5.1	5.52	5.97	6.12	6.24	6.34
5.09	5.51	5.98	6.13	6.25	6.36
5.1	5.5	5.98	6.13	6.25	6.35
5.11	5.47	5.93	6.09	6.21	6.3
5.21	5.47	5.95	6.1	6.21	6.31
5.21	5.51	6.04	6.21	6.34	6.43
5.19	5.63	6.13	6.3	6.45	6.54
5.17	5.6	6.11	6.28	6.42	6.52
5.17	5.61	6.12	6.3	6.44	6.54
5.16	5.61	6.14	6.32	6.47	6.57
5.16	5.61	6.17	6.34	6.49	6.6
5.13	5.57	6.1	6.27	6.41	6.52
5.17	5.66	6.21	6.4	6.52	6.63
5.08	5.66	6.22	6.4	6.52	6.63
5.19	5.6	6.12	6.3	6.43	6.53
5.16	5.57	6.12	6.3	6.43	6.53
5.16	5.61	6.15	6.33	6.47	6.57
5.14	5.6	6.14	6.32	6.46	6.56
5.18	5.6	6.12	6.29	6.41	6.52
5.18	5.6	6.15	6.32	6.45	6.56
5.18	5.62	6.19	6.35	6.49	6.6
5.16	5.62	6.21	6.39	6.53	6.64
5.21	5.66	6.25	6.42	6.57	6.69
5.18	5.61	6.19	6.38	6.53	6.64
5.18	5.61	6.19	6.38	6.52	6.63
5.18	5.63	6.16	6.35	6.49	6.61
5.15	5.58	6.08	6.26	6.4	6.53
5.12	5.54	6.03	6.21	6.34	6.47
5.1	5.54	6.02	6.19	6.32	6.45
5.13	5.53	6.04	6.21	6.35	6.47
5.14	5.53	6.05	6.22	6.36	6.49
5.14	5.49	6	6.17	6.32	6.43
5.17	5.5	6	6.16	6.29	6.43
5.14	5.52	6.01	6.18	6.3	6.43
5.16	5.52	6.04	6.19	6.31	6.39
5.13	5.48	5.97	6.12	6.23	6.32
5.1	5.45	5.91	6.07	6.18	6.28
5.12	5.46	5.92	6.08	6.19	6.28
5.11	5.46	5.93	6.1	6.21	6.3
5.1	5.49	5.99	6.17	6.3	6.38
5.09	5.48	5.98	6.16	6.27	6.36
5.16	5.5	6.02	6.19	6.3	6.39
5.13	5.52	6.04	6.2	6.31	6.4
5.22	5.64	6.21	6.37	6.48	6.56
5.22	5.66	6.23	6.4	6.5	6.58
5.22	5.67	6.23	6.39	6.5	6.56
5.24	5.68	6.25	6.41	6.53	6.58
5.25	5.7	6.27	6.44	6.55	6.6
5.21	5.71	6.27	6.43	6.55	6.6
5.23	5.72	6.29	6.45	6.58	6.62
5.22	5.68	6.25	6.39	6.52	6.57
5.2	5.7	6.25	6.4	6.52	6.56
5.18	5.68	6.25	6.4	6.53	6.57
5.21	5.71	6.27	6.43	6.56	6.6
5.26	5.76	6.38	6.55	6.68	6.72
5.24	5.74	6.35	6.53	6.66	6.71
5.25	5.77	6.38	6.55	6.67	6.72
5.25	5.77	6.38	6.56	6.68	6.72
5.29	5.79	6.41	6.58	6.7	6.74
5.34	5.83	6.45	6.61	6.7	6.75
5.41	5.88	6.46	6.61	6.7	6.74
5.4	5.87	6.45	6.58	6.69	6.72
5.44	5.91	6.48	6.63	6.72	6.75
5.35	5.97	6.52	6.66	6.76	6.8
5.37	6.02	6.61	6.76	6.88	6.9
5.35	6.02	6.6	6.77	6.89	6.92
5.32	6	6.58	6.74	6.87	6.9
5.3	5.98	6.58	6.73	6.85	6.88
5.27	5.95	6.55	6.72	6.84	6.86
5.29	5.98	6.61	6.78	6.9	6.92
5.26	5.97	6.57	6.73	6.84	6.87
5.25	5.98	6.61	6.76	6.87	6.91
5.24	5.98	6.6	6.77	6.88	6.91
5.29	5.99	6.61	6.78	6.88	6.91
5.31	6.04	6.69	6.85	6.95	6.98
5.3	6.04	6.7	6.86	6.95	6.98
5.31	5.99	6.62	6.76	6.87	6.88
5.29	5.99	6.64	6.79	6.88	6.9
5.29	5.96	6.6	6.75	6.84	6.86
5.29	5.94	6.57	6.73	6.81	6.84
5.36	5.97	6.61	6.76	6.85	6.87
5.36	5.97	6.59	6.73	6.81	6.84
5.37	6	6.63	6.78	6.86	6.89
5.32	6.05	6.68	6.83	6.92	6.93
5.31	6.08	6.7	6.83	6.92	6.94
5.35	6.06	6.66	6.81	6.9	6.92
5.34	5.92	6.49	6.64	6.75	6.77
5.28	5.9	6.42	6.57	6.68	6.72
5.24	5.89	6.41	6.55	6.65	6.69
5.24	5.88	6.4	6.54	6.63	6.68
5.22	5.88	6.41	6.54	6.63	6.67
5.21	5.9	6.39	6.56	6.63	6.67
5.22	5.95	6.51	6.63	6.72	6.76
5.21	5.93	6.47	6.59	6.68	6.72
5.19	5.86	6.4	6.51	6.62	6.67
5.24	5.85	6.37	6.5	6.6	6.65
5.24	5.88	6.44	6.6	6.67	6.71
5.19	5.86	6.41	6.54	6.64	6.68
5.13	5.84	6.39	6.52	6.61	6.67
5.2	5.87	6.41	6.55	6.64	6.7
5.38	5.89	6.42	6.57	6.66	6.71
5.39	5.83	6.4	6.54	6.64	6.7
5.12	5.81	6.4	6.57	6.67	6.74
5.18	5.87	6.44	6.61	6.69	6.76
5.18	5.85	6.41	6.59	6.68	6.74
5.18	5.89	6.47	6.64	6.73	6.79
5.18	5.91	6.48	6.65	6.74	6.8
5.03	5.84	6.45	6.61	6.69	6.75
4.96	5.78	6.37	6.51	6.61	6.67
5.07	5.78	6.36	6.52	6.59	6.66
5.05	5.77	6.33	6.49	6.56	6.63
5.09	5.77	6.33	6.49	6.56	6.62
5.11	5.76	6.33	6.49	6.57	6.62
5.07	5.71	6.25	6.39	6.46	6.51
5.06	5.75	6.31	6.44	6.51	6.55
5.05	5.75	6.32	6.46	6.54	6.57
4.98	5.75	6.32	6.45	6.52	6.56
4.97	5.68	6.21	6.35	6.44	6.48
5	5.65	6.18	6.3	6.39	6.43
5.03	5.65	6.15	6.28	6.38	6.4
5.05	5.66	6.18	6.31	6.39	6.43
5.03	5.66	6.17	6.29	6.38	6.4
5.08	5.65	6.17	6.29	6.38	6.4
5.08	5.63	6.14	6.27	6.37	6.37
5.06	5.66	6.17	6.3	6.37	6.4
5.07	5.66	6.18	6.31	6.38	6.42
5.07	5.67	6.19	6.34	6.44	6.45
5.17	5.63	6.24	6.36	6.47	6.5
5.15	5.62	6.2	6.35	6.43	6.46
5.25	5.67	6.25	6.4	6.49	6.51
5.18	5.64	6.19	6.33	6.42	6.45
5.2	5.64	6.17	6.3	6.4	6.42
5.14	5.57	6.07	6.2	6.29	6.31
5.12	5.55	6.04	6.17	6.26	6.27
5.12	5.55	6.05	6.17	6.26	6.27
5.11	5.53	6.02	6.15	6.23	6.25
5.15	5.53	6.02	6.15	6.24	6.26
5.14	5.52	6.01	6.13	6.22	6.23
5.22	5.56	6.05	6.16	6.24	6.26
5.22	5.56	6.05	6.16	6.25	6.26
5.17	5.51	5.99	6.11	6.18	6.2
5.18	5.57	5.99	6.11	6.18	6.19
5.24	5.59	6.02	6.16	6.23	6.24
5.27	5.61	6.05	6.18	6.25	6.27
5.18	5.52	5.94	6.07	6.13	6.15
5.2	5.52	5.95	6.06	6.13	6.14
5.23	5.52	5.95	6.06	6.13	6.16
5.24	5.53	5.97	6.08	6.16	6.18
5.24	5.52	5.96	6.06	6.14	6.16
5.24	5.47	5.88	6	6.08	6.11
5.24	5.46	5.85	5.95	6.03	6.05
5.25	5.45	5.81	5.9	5.99	6.02
5.28	5.52	5.99	6.08	6.17	6.2
5.29	5.53	6.02	6.12	6.2	6.23
5.29	5.55	6.04	6.13	6.22	6.23
5.29	5.53	6.03	6.11	6.2	6.21
5.3	5.54	6.05	6.14	6.24	6.24
5.29	5.6	6.15	6.23	6.37	6.38
5.31	5.63	6.13	6.2	6.35	6.36
5.31	5.63	6.14	6.22	6.39	6.39
5.32	5.6	6.09	6.19	6.36	6.36
5.34	5.57	6.03	6.13	6.27	6.27
5.29	5.53	6	6.1	6.27	6.27
5.23	5.5	5.94	6.06	6.21	6.21
5.25	5.51	5.97	6.07	6.21	6.21
5.24	5.53	6	6.1	6.24	6.24
5.27	5.57	6.05	6.15	6.3	6.3
5.25	5.57	6.09	6.21	6.36	6.38
5.28	5.6	6.12	6.25	6.38	6.39
5.28	5.6	6.12	6.24	6.37	6.38
5.28	5.6	6.13	6.23	6.37	6.38
5.24	5.56	6.06	6.18	6.29	6.3
5.24	5.59	6.1	6.22	6.33	6.34
5.21	5.57	6.06	6.2	6.3	6.31
5.14	5.57	6.07	6.21	6.33	6.33
5.14	5.6	6.09	6.22	6.33	6.33
5.17	5.58	6.09	6.24	6.36	6.37
5.16	5.61	6.09	6.23	6.33	6.33
5.16	5.6	6.09	6.24	6.33	6.34
5.11	5.61	6.1	6.26	6.36	6.37
5.13	5.59	6.11	6.27	6.38	6.39
5.1	5.54	6.03	6.17	6.28	6.29
5.08	5.54	6.02	6.17	6.28	6.28
5.09	5.47	5.88	6	6.09	6.11
5.1	5.46	5.88	5.99	6.08	6.1
5.1	5.47	5.9	6.02	6.1	6.11
5.06	5.48	5.89	6.01	6.08	6.09
5.02	5.46	5.86	5.99	6.05	6.06
5.02	5.48	5.89	6.02	6.09	6.1
4.94	5.46	5.86	5.97	6.04	6.04
4.93	5.5	5.93	6.04	6.13	6.13
4.99	5.47	5.89	5.99	6.08	6.08
5.07	5.47	5.88	5.99	6.09	6.1
5.06	5.47	5.88	6	6.11	6.12
5.1	5.44	5.83	5.93	6.05	6.04
5.07	5.44	5.8	5.91	6.02	6.01
5.03	5.42	5.79	5.89	6.02	6.01
5.08	5.4	5.75	5.85	5.97	5.96
5.06	5.38	5.73	5.82	5.95	5.94
5.09	5.46	5.85	5.96	6.09	6.08
5.14	5.48	5.86	5.98	6.1	6.09
5.14	5.54	5.92	6.03	6.17	6.15
5.08	5.5	5.87	5.97	6.09	6.07
5.06	5.52	5.9	6	6.13	6.1
5.07	5.51	5.9	6	6.12	6.09
5.06	5.56	5.98	6.08	6.19	6.17
5.09	5.56	5.97	6.07	6.18	6.15
5.07	5.57	5.98	6.07	6.18	6.14
5.16	5.58	5.97	6.06	6.17	6.12
5.13	5.48	5.86	5.95	6.07	6.04
5.15	5.46	5.86	5.94	6.05	6.01
5.08	5.29	5.7	5.79	5.94	5.91
5.25	5.41	5.8	5.89	6	5.98
5.19	5.35	5.74	5.78	5.95	5.91
5.17	5.33	5.7	5.73	5.88	5.84
5.21	5.36	5.7	5.72	5.87	5.84
5.26	5.44	5.77	5.79	5.94	5.91
5.25	5.46	5.77	5.83	5.98	5.95
5.27	5.45	5.78	5.84	5.97	5.95
5.31	5.42	5.76	5.79	5.92	5.9
5.31	5.42	5.77	5.81	5.92	5.9
5.32	5.46	5.78	5.82	5.94	5.91
5.3	5.43	5.76	5.81	5.92	5.89
5.27	5.42	5.75	5.79	5.9	5.87
5.27	5.43	5.74	5.8	5.9	5.86
5.31	5.45	5.74	5.79	5.88	5.85
5.31	5.48	5.74	5.8	5.88	5.85
5.28	5.47	5.72	5.77	5.84	5.82
5.28	5.49	5.74	5.8	5.87	5.84
5.25	5.43	5.7	5.77	5.84	5.82
5.29	5.47	5.75	5.81	5.88	5.86
5.3	5.49	5.75	5.8	5.87	5.85
5.26	5.5	5.77	5.82	5.89	5.86
5.22	5.52	5.8	5.83	5.89	5.86
5.27	5.56	5.8	5.83	5.88	5.86
5.26	5.56	5.8	5.83	5.88	5.86
5.26	5.53	5.77	5.8	5.85	5.83
5.27	5.49	5.75	5.78	5.86	5.84
5.3	5.56	5.83	5.87	5.94	5.92
5.29	5.63	5.87	5.92	5.98	5.96
5.27	5.59	5.86	5.9	5.97	5.95
5.21	5.51	5.79	5.85	5.92	5.9
5.2	5.48	5.72	5.77	5.84	5.82
5.18	5.42	5.67	5.71	5.76	5.74
5.23	5.47	5.7	5.74	5.8	5.78
5.23	5.47	5.69	5.74	5.8	5.77
5.25	5.5	5.72	5.77	5.82	5.81
5.24	5.49	5.69	5.74	5.78	5.76
5.33	5.5	5.67	5.7	5.74	5.72
5.46	5.55	5.7	5.71	5.73	5.72
5.46	5.55	5.7	5.71	5.74	5.73
5.38	5.54	5.71	5.72	5.76	5.76
5.35	5.54	5.72	5.72	5.75	5.75
5.45	5.55	5.73	5.73	5.76	5.76
5.45	5.55	5.75	5.76	5.82	5.8
5.36	5.51	5.68	5.71	5.77	5.75
5.32	5.46	5.62	5.63	5.68	5.67
5.23	5.35	5.47	5.46	5.52	5.52
5.22	5.3	5.42	5.41	5.49	5.49
5.23	5.31	5.45	5.45	5.55	5.55
5.13	5.2	5.33	5.34	5.46	5.49
5.05	5.08	5.2	5.22	5.37	5.4
5.12	5.13	5.21	5.24	5.38	5.39
5.17	5.17	5.25	5.28	5.42	5.41
5.18	5.19	5.3	5.33	5.45	5.45
5.13	5.19	5.29	5.34	5.46	5.48
5.15	5.24	5.35	5.42	5.53	5.54
5.14	5.24	5.36	5.45	5.56	5.57
5.13	5.22	5.34	5.41	5.52	5.54
5.13	5.18	5.31	5.39	5.53	5.56
5.17	5.25	5.44	5.53	5.67	5.7
5.22	5.25	5.42	5.49	5.61	5.63
5.24	5.32	5.5	5.57	5.68	5.7
5.23	5.33	5.5	5.54	5.67	5.69
5.2	5.24	5.39	5.43	5.55	5.58
5.19	5.24	5.35	5.39	5.51	5.53
5.26	5.26	5.38	5.43	5.55	5.57
5.26	5.25	5.36	5.41	5.56	5.56
5.11	5.24	5.35	5.41	5.55	5.57
5.14	5.26	5.39	5.46	5.61	5.62
5.17	5.27	5.43	5.48	5.61	5.62
5.22	5.28	5.46	5.51	5.65	5.65
5.21	5.29	5.43	5.49	5.63	5.64
5.22	5.29	5.4	5.46	5.57	5.53
5.22	5.28	5.4	5.46	5.56	5.52
5.22	5.26	5.36	5.44	5.53	5.49
5.2	5.25	5.34	5.41	5.5	5.44
5.2	5.27	5.38	5.44	5.54	5.49
5.21	5.28	5.4	5.47	5.57	5.51
